"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|BG","30.07.2020 15:00 - 30.07.2020 16:00 (CET/CEST)","28","1904","n/e","156","57","n/e","n/e","n/e","n/e","0","","100","517","n/e","2103","n/e","n/e","534","4","n/e","56"
"BZN|BG","30.07.2020 16:00 - 30.07.2020 17:00 (CET/CEST)","28","1948","n/e","152","57","n/e","n/e","n/e","n/e","0","","110","723","n/e","2101","n/e","n/e","376","4","n/e","67"
"BZN|BG","30.07.2020 17:00 - 30.07.2020 18:00 (CET/CEST)","28","1850","n/e","156","57","n/e","n/e","n/e","n/e","0","","141","891","n/e","2100","n/e","n/e","186","4","n/e","57"
"BZN|BG","30.07.2020 18:00 - 30.07.2020 19:00 (CET/CEST)","28","1780","n/e","159","58","n/e","n/e","n/e","n/e","0","","158","1069","n/e","2099","n/e","n/e","46","4","n/e","43"
"BZN|BG","30.07.2020 19:00 - 30.07.2020 20:00 (CET/CEST)","27","1726","n/e","159","58","n/e","n/e","n/e","n/e","125","","156","1089","n/e","2098","n/e","n/e","3","4","n/e","24"
"BZN|BG","30.07.2020 20:00 - 30.07.2020 21:00 (CET/CEST)","29","1732","n/e","157","58","n/e","n/e","n/e","n/e","170","","151","1050","n/e","2100","n/e","n/e","0","4","n/e","36"
"BZN|BG","30.07.2020 21:00 - 30.07.2020 22:00 (CET/CEST)","29","1730","n/e","158","58","n/e","n/e","n/e","n/e","11","","130","955","n/e","2101","n/e","n/e","0","4","n/e","45"
"BZN|BG","30.07.2020 22:00 - 30.07.2020 23:00 (CET/CEST)","29","1615","n/e","154","58","n/e","n/e","n/e","n/e","0","","92","480","n/e","2101","n/e","n/e","0","4","n/e","42"
"BZN|BG","30.07.2020 23:00 - 31.07.2020 00:00 (CET/CEST)","29","1642","n/e","159","55","n/e","n/e","n/e","n/e","0","","73","55","n/e","2100","n/e","n/e","0","4","n/e","41"
"BZN|BG","31.07.2020 00:00 - 31.07.2020 01:00 (CET/CEST)","30","1422","n/e","157","56","n/e","n/e","n/e","n/e","0","","69","8","n/e","2100","n/e","n/e","0","4","n/e","43"
"BZN|BG","31.07.2020 01:00 - 31.07.2020 02:00 (CET/CEST)","30","1343","n/e","158","56","n/e","n/e","n/e","n/e","0","","66","8","n/e","2102","n/e","n/e","0","4","n/e","44"
"BZN|BG","31.07.2020 02:00 - 31.07.2020 03:00 (CET/CEST)","29","1253","n/e","159","56","n/e","n/e","n/e","n/e","0","","66","8","n/e","2104","n/e","n/e","0","4","n/e","44"
"BZN|BG","31.07.2020 03:00 - 31.07.2020 04:00 (CET/CEST)","30","1246","n/e","158","56","n/e","n/e","n/e","n/e","0","","66","8","n/e","2107","n/e","n/e","0","4","n/e","32"
"BZN|BG","31.07.2020 04:00 - 31.07.2020 05:00 (CET/CEST)","29","1243","n/e","158","56","n/e","n/e","n/e","n/e","0","","67","8","n/e","2108","n/e","n/e","0","4","n/e","24"
"BZN|BG","31.07.2020 05:00 - 31.07.2020 06:00 (CET/CEST)","29","1365","n/e","159","55","n/e","n/e","n/e","n/e","0","","82","10","n/e","2107","n/e","n/e","7","4","n/e","28"
"BZN|BG","31.07.2020 06:00 - 31.07.2020 07:00 (CET/CEST)","30","1619","n/e","159","55","n/e","n/e","n/e","n/e","0","","97","148","n/e","2106","n/e","n/e","68","4","n/e","18"
"BZN|BG","31.07.2020 07:00 - 31.07.2020 08:00 (CET/CEST)","30","1689","n/e","164","58","n/e","n/e","n/e","n/e","0","","112","436","n/e","2105","n/e","n/e","240","4","n/e","5"
"BZN|BG","31.07.2020 08:00 - 31.07.2020 09:00 (CET/CEST)","31","1712","n/e","163","59","n/e","n/e","n/e","n/e","0","","129","507","n/e","2105","n/e","n/e","436","4","n/e","8"
"BZN|BG","31.07.2020 09:00 - 31.07.2020 10:00 (CET/CEST)","31","1706","n/e","164","59","n/e","n/e","n/e","n/e","0","","130","475","n/e","2104","n/e","n/e","589","4","n/e","18"
"BZN|BG","31.07.2020 10:00 - 31.07.2020 11:00 (CET/CEST)","31","1745","n/e","158","56","n/e","n/e","n/e","n/e","0","","105","462","n/e","2105","n/e","n/e","692","4","n/e","54"
"BZN|BG","31.07.2020 11:00 - 31.07.2020 12:00 (CET/CEST)","31","1746","n/e","157","57","n/e","n/e","n/e","n/e","0","","80","522","n/e","2104","n/e","n/e","730","4","n/e","68"
"BZN|BG","31.07.2020 12:00 - 31.07.2020 13:00 (CET/CEST)","28","1747","n/e","158","57","n/e","n/e","n/e","n/e","0","","79","655","n/e","2102","n/e","n/e","712","4","n/e","103"
"BZN|BG","31.07.2020 13:00 - 31.07.2020 14:00 (CET/CEST)","29","1640","n/e","157","57","n/e","n/e","n/e","n/e","0","","76","615","n/e","2100","n/e","n/e","675","4","n/e","167"
"BZN|BG","31.07.2020 14:00 - 31.07.2020 15:00 (CET/CEST)","30","1692","n/e","157","57","n/e","n/e","n/e","n/e","0","","74","644","n/e","2101","n/e","n/e","606","4","n/e","185"
"BZN|BG","31.07.2020 15:00 - 31.07.2020 16:00 (CET/CEST)","29","1690","n/e","153","57","n/e","n/e","n/e","n/e","0","","75","748","n/e","2100","n/e","n/e","505","4","n/e","192"
"BZN|BG","31.07.2020 16:00 - 31.07.2020 17:00 (CET/CEST)","29","1650","n/e","154","57","n/e","n/e","n/e","n/e","0","","80","775","n/e","2099","n/e","n/e","357","4","n/e","189"
"BZN|BG","31.07.2020 17:00 - 31.07.2020 18:00 (CET/CEST)","30","1682","n/e","154","58","n/e","n/e","n/e","n/e","0","","99","885","n/e","2100","n/e","n/e","186","4","n/e","197"
"BZN|BG","31.07.2020 18:00 - 31.07.2020 19:00 (CET/CEST)","30","1723","n/e","156","55","n/e","n/e","n/e","n/e","0","","126","932","n/e","2099","n/e","n/e","47","4","n/e","199"
"BZN|BG","31.07.2020 19:00 - 31.07.2020 20:00 (CET/CEST)","28","1693","n/e","158","56","n/e","n/e","n/e","n/e","0","","134","903","n/e","2098","n/e","n/e","3","4","n/e","190"
"BZN|BG","31.07.2020 20:00 - 31.07.2020 21:00 (CET/CEST)","29","1728","n/e","158","55","n/e","n/e","n/e","n/e","0","","131","922","n/e","2098","n/e","n/e","0","4","n/e","176"
"BZN|BG","31.07.2020 21:00 - 31.07.2020 22:00 (CET/CEST)","30","1694","n/e","156","55","n/e","n/e","n/e","n/e","0","","101","611","n/e","2098","n/e","n/e","0","4","n/e","195"
"BZN|BG","31.07.2020 22:00 - 31.07.2020 23:00 (CET/CEST)","29","1584","n/e","149","43","n/e","n/e","n/e","n/e","0","","65","307","n/e","2099","n/e","n/e","0","4","n/e","256"
"BZN|BG","31.07.2020 23:00 - 01.08.2020 00:00 (CET/CEST)","29","1449","n/e","157","21","n/e","n/e","n/e","n/e","0","","63","18","n/e","2102","n/e","n/e","0","4","n/e","184"
"BZN|BG","01.08.2020 00:00 - 01.08.2020 01:00 (CET/CEST)","29","1332","n/e","157","22","n/e","n/e","n/e","n/e","0","","58","8","n/e","2100","n/e","n/e","0","4","n/e","170"
"BZN|BG","01.08.2020 01:00 - 01.08.2020 02:00 (CET/CEST)","30","1320","n/e","157","22","n/e","n/e","n/e","n/e","0","","57","8","n/e","2100","n/e","n/e","0","4","n/e","212"
"BZN|BG","01.08.2020 02:00 - 01.08.2020 03:00 (CET/CEST)","30","1217","n/e","159","22","n/e","n/e","n/e","n/e","0","","58","8","n/e","2102","n/e","n/e","0","4","n/e","286"
"BZN|BG","01.08.2020 03:00 - 01.08.2020 04:00 (CET/CEST)","30","1190","n/e","158","22","n/e","n/e","n/e","n/e","0","","61","8","n/e","2103","n/e","n/e","0","4","n/e","354"
"BZN|BG","01.08.2020 04:00 - 01.08.2020 05:00 (CET/CEST)","29","1256","n/e","158","22","n/e","n/e","n/e","n/e","0","","60","8","n/e","2102","n/e","n/e","0","4","n/e","363"
"BZN|BG","01.08.2020 05:00 - 01.08.2020 06:00 (CET/CEST)","29","1279","n/e","158","23","n/e","n/e","n/e","n/e","0","","68","8","n/e","2106","n/e","n/e","6","4","n/e","297"
"BZN|BG","01.08.2020 06:00 - 01.08.2020 07:00 (CET/CEST)","29","1301","n/e","161","22","n/e","n/e","n/e","n/e","0","","82","8","n/e","2105","n/e","n/e","68","4","n/e","253"
"BZN|BG","01.08.2020 07:00 - 01.08.2020 08:00 (CET/CEST)","30","1487","n/e","176","23","n/e","n/e","n/e","n/e","0","","105","57","n/e","2104","n/e","n/e","225","3","n/e","233"
"BZN|BG","01.08.2020 08:00 - 01.08.2020 09:00 (CET/CEST)","30","1632","n/e","174","23","n/e","n/e","n/e","n/e","0","","119","110","n/e","2103","n/e","n/e","413","3","n/e","205"
"BZN|BG","01.08.2020 09:00 - 01.08.2020 10:00 (CET/CEST)","30","1708","n/e","174","22","n/e","n/e","n/e","n/e","0","","119","125","n/e","2103","n/e","n/e","556","3","n/e","138"
"BZN|BG","01.08.2020 10:00 - 01.08.2020 11:00 (CET/CEST)","29","1737","n/e","174","23","n/e","n/e","n/e","n/e","0","","90","203","n/e","2102","n/e","n/e","632","4","n/e","76"
"BZN|BG","01.08.2020 11:00 - 01.08.2020 12:00 (CET/CEST)","30","1670","n/e","173","22","n/e","n/e","n/e","n/e","0","","66","263","n/e","2101","n/e","n/e","696","3","n/e","56"
"BZN|BG","01.08.2020 12:00 - 01.08.2020 13:00 (CET/CEST)","30","1638","n/e","172","22","n/e","n/e","n/e","n/e","0","","62","258","n/e","2102","n/e","n/e","672","4","n/e","66"
"BZN|BG","01.08.2020 13:00 - 01.08.2020 14:00 (CET/CEST)","30","1615","n/e","173","22","n/e","n/e","n/e","n/e","0","","62","262","n/e","2099","n/e","n/e","582","3","n/e","75"
"BZN|BG","01.08.2020 14:00 - 01.08.2020 15:00 (CET/CEST)","31","1522","n/e","172","22","n/e","n/e","n/e","n/e","0","","61","269","n/e","2100","n/e","n/e","518","3","n/e","101"
"BZN|BG","01.08.2020 15:00 - 01.08.2020 16:00 (CET/CEST)","30","1668","n/e","169","22","n/e","n/e","n/e","n/e","0","","65","251","n/e","2099","n/e","n/e","372","4","n/e","90"
"BZN|BG","01.08.2020 16:00 - 01.08.2020 17:00 (CET/CEST)","30","1717","n/e","166","22","n/e","n/e","n/e","n/e","0","","73","284","n/e","2099","n/e","n/e","228","4","n/e","80"
"BZN|BG","01.08.2020 17:00 - 01.08.2020 18:00 (CET/CEST)","31","1665","n/e","167","22","n/e","n/e","n/e","n/e","0","","108","658","n/e","2096","n/e","n/e","125","4","n/e","84"
"BZN|BG","01.08.2020 18:00 - 01.08.2020 19:00 (CET/CEST)","30","1645","n/e","169","22","n/e","n/e","n/e","n/e","0","","124","707","n/e","2096","n/e","n/e","39","4","n/e","82"
"BZN|BG","01.08.2020 19:00 - 01.08.2020 20:00 (CET/CEST)","30","1639","n/e","171","22","n/e","n/e","n/e","n/e","0","","147","647","n/e","2094","n/e","n/e","3","4","n/e","67"
"BZN|BG","01.08.2020 20:00 - 01.08.2020 21:00 (CET/CEST)","30","1637","n/e","171","23","n/e","n/e","n/e","n/e","186","","145","557","n/e","2096","n/e","n/e","0","4","n/e","44"
"BZN|BG","01.08.2020 21:00 - 01.08.2020 22:00 (CET/CEST)","30","1635","n/e","172","23","n/e","n/e","n/e","n/e","162","","121","471","n/e","2099","n/e","n/e","0","4","n/e","53"
"BZN|BG","01.08.2020 22:00 - 01.08.2020 23:00 (CET/CEST)","29","1552","n/e","173","23","n/e","n/e","n/e","n/e","188","","95","177","n/e","2099","n/e","n/e","0","4","n/e","55"
"BZN|BG","01.08.2020 23:00 - 02.08.2020 00:00 (CET/CEST)","30","1506","n/e","175","23","n/e","n/e","n/e","n/e","39","","64","34","n/e","2100","n/e","n/e","0","4","n/e","70"
"BZN|BG","02.08.2020 00:00 - 02.08.2020 01:00 (CET/CEST)","30","1369","n/e","175","22","n/e","n/e","n/e","n/e","0","","61","12","n/e","2101","n/e","n/e","0","4","n/e","45"
"BZN|BG","02.08.2020 01:00 - 02.08.2020 02:00 (CET/CEST)","30","1347","n/e","174","22","n/e","n/e","n/e","n/e","0","","59","8","n/e","2103","n/e","n/e","0","4","n/e","45"
"BZN|BG","02.08.2020 02:00 - 02.08.2020 03:00 (CET/CEST)","29","1332","n/e","175","22","n/e","n/e","n/e","n/e","0","","57","8","n/e","2103","n/e","n/e","0","4","n/e","48"
"BZN|BG","02.08.2020 03:00 - 02.08.2020 04:00 (CET/CEST)","30","1367","n/e","174","22","n/e","n/e","n/e","n/e","0","","60","8","n/e","2103","n/e","n/e","0","4","n/e","46"
"BZN|BG","02.08.2020 04:00 - 02.08.2020 05:00 (CET/CEST)","30","1329","n/e","178","22","n/e","n/e","n/e","n/e","0","","63","8","n/e","2103","n/e","n/e","0","4","n/e","105"
"BZN|BG","02.08.2020 05:00 - 02.08.2020 06:00 (CET/CEST)","30","1309","n/e","178","22","n/e","n/e","n/e","n/e","0","","69","41","n/e","2103","n/e","n/e","4","5","n/e","111"
"BZN|BG","02.08.2020 06:00 - 02.08.2020 07:00 (CET/CEST)","29","1340","n/e","178","23","n/e","n/e","n/e","n/e","0","","84","42","n/e","2104","n/e","n/e","57","5","n/e","121"
"BZN|BG","02.08.2020 07:00 - 02.08.2020 08:00 (CET/CEST)","30","1400","n/e","179","23","n/e","n/e","n/e","n/e","0","","105","68","n/e","2105","n/e","n/e","183","4","n/e","94"
"BZN|BG","02.08.2020 08:00 - 02.08.2020 09:00 (CET/CEST)","31","1441","n/e","180","23","n/e","n/e","n/e","n/e","0","","109","135","n/e","2105","n/e","n/e","354","4","n/e","115"
"BZN|BG","02.08.2020 09:00 - 02.08.2020 10:00 (CET/CEST)","31","1482","n/e","179","25","n/e","n/e","n/e","n/e","0","","110","131","n/e","2106","n/e","n/e","494","4","n/e","124"
"BZN|BG","02.08.2020 10:00 - 02.08.2020 11:00 (CET/CEST)","31","1525","n/e","175","23","n/e","n/e","n/e","n/e","0","","76","137","n/e","2105","n/e","n/e","601","4","n/e","134"
"BZN|BG","02.08.2020 11:00 - 02.08.2020 12:00 (CET/CEST)","30","1558","n/e","175","23","n/e","n/e","n/e","n/e","0","","63","140","n/e","2103","n/e","n/e","674","4","n/e","108"
"BZN|BG","02.08.2020 12:00 - 02.08.2020 13:00 (CET/CEST)","30","1543","n/e","174","24","n/e","n/e","n/e","n/e","0","","62","140","n/e","2104","n/e","n/e","680","4","n/e","91"
"BZN|BG","02.08.2020 13:00 - 02.08.2020 14:00 (CET/CEST)","30","1484","n/e","175","24","n/e","n/e","n/e","n/e","0","","62","118","n/e","2103","n/e","n/e","663","4","n/e","93"
"BZN|BG","02.08.2020 14:00 - 02.08.2020 15:00 (CET/CEST)","30","1543","n/e","173","24","n/e","n/e","n/e","n/e","0","","60","94","n/e","2100","n/e","n/e","582","4","n/e","83"
"BZN|BG","02.08.2020 15:00 - 02.08.2020 16:00 (CET/CEST)","30","1611","n/e","172","24","n/e","n/e","n/e","n/e","0","","61","93","n/e","2098","n/e","n/e","483","5","n/e","89"
"BZN|BG","02.08.2020 16:00 - 02.08.2020 17:00 (CET/CEST)","30","1662","n/e","172","22","n/e","n/e","n/e","n/e","0","","66","145","n/e","2099","n/e","n/e","337","5","n/e","85"
"BZN|BG","02.08.2020 17:00 - 02.08.2020 18:00 (CET/CEST)","31","1622","n/e","172","23","n/e","n/e","n/e","n/e","0","","83","282","n/e","2101","n/e","n/e","174","4","n/e","69"
"BZN|BG","02.08.2020 18:00 - 02.08.2020 19:00 (CET/CEST)","31","1645","n/e","176","23","n/e","n/e","n/e","n/e","0","","120","497","n/e","2102","n/e","n/e","48","4","n/e","51"
"BZN|BG","02.08.2020 19:00 - 02.08.2020 20:00 (CET/CEST)","31","1541","n/e","174","24","n/e","n/e","n/e","n/e","0","","117","541","n/e","2100","n/e","n/e","3","4","n/e","28"
"BZN|BG","02.08.2020 20:00 - 02.08.2020 21:00 (CET/CEST)","31","1489","n/e","172","23","n/e","n/e","n/e","n/e","188","","100","623","n/e","2099","n/e","n/e","0","4","n/e","26"
"BZN|BG","02.08.2020 21:00 - 02.08.2020 22:00 (CET/CEST)","31","1480","n/e","170","25","n/e","n/e","n/e","n/e","200","","78","642","n/e","2101","n/e","n/e","0","4","n/e","22"
"BZN|BG","02.08.2020 22:00 - 02.08.2020 23:00 (CET/CEST)","30","1470","n/e","170","22","n/e","n/e","n/e","n/e","147","","63","307","n/e","2096","n/e","n/e","0","4","n/e","20"
"BZN|BG","02.08.2020 23:00 - 03.08.2020 00:00 (CET/CEST)","29","1361","n/e","176","24","n/e","n/e","n/e","n/e","0","","57","105","n/e","2095","n/e","n/e","0","4","n/e","13"
"BZN|BG","03.08.2020 00:00 - 03.08.2020 01:00 (CET/CEST)","31","1282","n/e","176","21","n/e","n/e","n/e","n/e","0","","54","8","n/e","2096","n/e","n/e","0","4","n/e","11"
"BZN|BG","03.08.2020 01:00 - 03.08.2020 02:00 (CET/CEST)","30","1362","n/e","176","23","n/e","n/e","n/e","n/e","0","","51","8","n/e","2099","n/e","n/e","0","4","n/e","10"
"BZN|BG","03.08.2020 02:00 - 03.08.2020 03:00 (CET/CEST)","30","1318","n/e","178","21","n/e","n/e","n/e","n/e","0","","51","8","n/e","2099","n/e","n/e","0","4","n/e","10"
"BZN|BG","03.08.2020 03:00 - 03.08.2020 04:00 (CET/CEST)","30","1312","n/e","177","25","n/e","n/e","n/e","n/e","0","","53","8","n/e","2100","n/e","n/e","0","4","n/e","11"
"BZN|BG","03.08.2020 04:00 - 03.08.2020 05:00 (CET/CEST)","29","1294","n/e","179","21","n/e","n/e","n/e","n/e","0","","56","8","n/e","2101","n/e","n/e","0","4","n/e","9"
"BZN|BG","03.08.2020 05:00 - 03.08.2020 06:00 (CET/CEST)","29","1196","n/e","178","22","n/e","n/e","n/e","n/e","0","","59","8","n/e","2101","n/e","n/e","7","4","n/e","9"
"BZN|BG","03.08.2020 06:00 - 03.08.2020 07:00 (CET/CEST)","28","1339","n/e","177","22","n/e","n/e","n/e","n/e","0","","86","44","n/e","2101","n/e","n/e","74","4","n/e","14"
"BZN|BG","03.08.2020 07:00 - 03.08.2020 08:00 (CET/CEST)","27","1452","n/e","177","22","n/e","n/e","n/e","n/e","0","","117","131","n/e","2101","n/e","n/e","242","4","n/e","15"
"BZN|BG","03.08.2020 08:00 - 03.08.2020 09:00 (CET/CEST)","29","1536","n/e","174","22","n/e","n/e","n/e","n/e","0","","117","149","n/e","2103","n/e","n/e","435","4","n/e","57"
"BZN|BG","03.08.2020 09:00 - 03.08.2020 10:00 (CET/CEST)","28","1410","n/e","174","22","n/e","n/e","n/e","n/e","0","","121","88","n/e","2103","n/e","n/e","605","4","n/e","95"
"BZN|BG","03.08.2020 10:00 - 03.08.2020 11:00 (CET/CEST)","29","1412","n/e","171","22","n/e","n/e","n/e","n/e","0","","98","81","n/e","2101","n/e","n/e","727","4","n/e","119"
"BZN|BG","03.08.2020 11:00 - 03.08.2020 12:00 (CET/CEST)","29","1446","n/e","172","23","n/e","n/e","n/e","n/e","0","","81","105","n/e","2099","n/e","n/e","784","4","n/e","109"
"BZN|BG","03.08.2020 12:00 - 03.08.2020 13:00 (CET/CEST)","30","1442","n/e","171","23","n/e","n/e","n/e","n/e","0","","69","100","n/e","2098","n/e","n/e","798","4","n/e","114"
"BZN|BG","03.08.2020 13:00 - 03.08.2020 14:00 (CET/CEST)","30","1388","n/e","169","23","n/e","n/e","n/e","n/e","0","","68","103","n/e","2098","n/e","n/e","775","4","n/e","115"
"BZN|BG","03.08.2020 14:00 - 03.08.2020 15:00 (CET/CEST)","30","1435","n/e","170","23","n/e","n/e","n/e","n/e","0","","68","127","n/e","2099","n/e","n/e","689","4","n/e","115"
"BZN|BG","03.08.2020 15:00 - 03.08.2020 16:00 (CET/CEST)","30","1456","n/e","170","24","n/e","n/e","n/e","n/e","0","","68","177","n/e","2095","n/e","n/e","572","4","n/e","114"
"BZN|BG","03.08.2020 16:00 - 03.08.2020 17:00 (CET/CEST)","30","1571","n/e","170","24","n/e","n/e","n/e","n/e","0","","72","203","n/e","2097","n/e","n/e","404","4","n/e","109"
"BZN|BG","03.08.2020 17:00 - 03.08.2020 18:00 (CET/CEST)","29","1580","n/e","169","24","n/e","n/e","n/e","n/e","0","","96","435","n/e","2097","n/e","n/e","199","4","n/e","105"
"BZN|BG","03.08.2020 18:00 - 03.08.2020 19:00 (CET/CEST)","29","1510","n/e","170","24","n/e","n/e","n/e","n/e","0","","119","695","n/e","2094","n/e","n/e","43","4","n/e","99"
"BZN|BG","03.08.2020 19:00 - 03.08.2020 20:00 (CET/CEST)","29","1481","n/e","169","24","n/e","n/e","n/e","n/e","95","","126","589","n/e","2094","n/e","n/e","3","3","n/e","71"
"BZN|BG","03.08.2020 20:00 - 03.08.2020 21:00 (CET/CEST)","30","1495","n/e","170","25","n/e","n/e","n/e","n/e","203","","120","559","n/e","2095","n/e","n/e","0","3","n/e","71"
"BZN|BG","03.08.2020 21:00 - 03.08.2020 22:00 (CET/CEST)","31","1369","n/e","170","25","n/e","n/e","n/e","n/e","198","","89","506","n/e","2093","n/e","n/e","0","3","n/e","65"
"BZN|BG","03.08.2020 22:00 - 03.08.2020 23:00 (CET/CEST)","31","1319","n/e","170","25","n/e","n/e","n/e","n/e","0","","74","341","n/e","2095","n/e","n/e","0","4","n/e","74"
"BZN|BG","03.08.2020 23:00 - 04.08.2020 00:00 (CET/CEST)","30","1232","n/e","173","26","n/e","n/e","n/e","n/e","0","","54","51","n/e","2096","n/e","n/e","0","4","n/e","75"
"BZN|BG","04.08.2020 00:00 - 04.08.2020 01:00 (CET/CEST)","30","1258","n/e","172","26","n/e","n/e","n/e","n/e","0","","51","8","n/e","2095","n/e","n/e","0","4","n/e","65"
"BZN|BG","04.08.2020 01:00 - 04.08.2020 02:00 (CET/CEST)","29","1202","n/e","173","26","n/e","n/e","n/e","n/e","0","","49","8","n/e","2099","n/e","n/e","0","4","n/e","49"
"BZN|BG","04.08.2020 02:00 - 04.08.2020 03:00 (CET/CEST)","30","1221","n/e","173","25","n/e","n/e","n/e","n/e","0","","49","8","n/e","2100","n/e","n/e","0","4","n/e","35"
"BZN|BG","04.08.2020 03:00 - 04.08.2020 04:00 (CET/CEST)","29","1231","n/e","173","25","n/e","n/e","n/e","n/e","0","","49","8","n/e","2100","n/e","n/e","0","4","n/e","38"
"BZN|BG","04.08.2020 04:00 - 04.08.2020 05:00 (CET/CEST)","28","1216","n/e","174","24","n/e","n/e","n/e","n/e","0","","54","8","n/e","2100","n/e","n/e","0","4","n/e","58"
"BZN|BG","04.08.2020 05:00 - 04.08.2020 06:00 (CET/CEST)","28","1192","n/e","174","24","n/e","n/e","n/e","n/e","0","","58","8","n/e","2103","n/e","n/e","6","3","n/e","74"
"BZN|BG","04.08.2020 06:00 - 04.08.2020 07:00 (CET/CEST)","29","1462","n/e","176","25","n/e","n/e","n/e","n/e","0","","77","97","n/e","2105","n/e","n/e","69","3","n/e","58"
"BZN|BG","04.08.2020 07:00 - 04.08.2020 08:00 (CET/CEST)","29","1624","n/e","171","25","n/e","n/e","n/e","n/e","0","","109","197","n/e","2103","n/e","n/e","249","3","n/e","70"
"BZN|BG","04.08.2020 08:00 - 04.08.2020 09:00 (CET/CEST)","28","1486","n/e","172","25","n/e","n/e","n/e","n/e","0","","117","158","n/e","2104","n/e","n/e","451","4","n/e","91"
"BZN|BG","04.08.2020 09:00 - 04.08.2020 10:00 (CET/CEST)","28","1326","n/e","173","25","n/e","n/e","n/e","n/e","0","","117","152","n/e","2104","n/e","n/e","601","4","n/e","93"
"BZN|BG","04.08.2020 10:00 - 04.08.2020 11:00 (CET/CEST)","28","1353","n/e","172","26","n/e","n/e","n/e","n/e","0","","103","154","n/e","2104","n/e","n/e","703","4","n/e","101"
"BZN|BG","04.08.2020 11:00 - 04.08.2020 12:00 (CET/CEST)","28","1355","n/e","172","26","n/e","n/e","n/e","n/e","0","","80","149","n/e","2102","n/e","n/e","781","3","n/e","101"
"BZN|BG","04.08.2020 12:00 - 04.08.2020 13:00 (CET/CEST)","28","1480","n/e","168","26","n/e","n/e","n/e","n/e","0","","66","161","n/e","2102","n/e","n/e","790","3","n/e","103"
"BZN|BG","04.08.2020 13:00 - 04.08.2020 14:00 (CET/CEST)","29","1393","n/e","166","24","n/e","n/e","n/e","n/e","0","","65","147","n/e","2101","n/e","n/e","763","3","n/e","122"
"BZN|BG","04.08.2020 14:00 - 04.08.2020 15:00 (CET/CEST)","29","1529","n/e","166","25","n/e","n/e","n/e","n/e","0","","64","191","n/e","2101","n/e","n/e","687","4","n/e","115"
"BZN|BG","04.08.2020 15:00 - 04.08.2020 16:00 (CET/CEST)","29","1577","n/e","164","25","n/e","n/e","n/e","n/e","0","","63","313","n/e","2098","n/e","n/e","565","3","n/e","82"
"BZN|BG","04.08.2020 16:00 - 04.08.2020 17:00 (CET/CEST)","29","1549","n/e","164","25","n/e","n/e","n/e","n/e","0","","84","497","n/e","2098","n/e","n/e","391","3","n/e","50"
"BZN|BG","04.08.2020 17:00 - 04.08.2020 18:00 (CET/CEST)","30","1639","n/e","164","25","n/e","n/e","n/e","n/e","0","","95","649","n/e","2095","n/e","n/e","184","3","n/e","39"
"BZN|BG","04.08.2020 18:00 - 04.08.2020 19:00 (CET/CEST)","29","1532","n/e","172","25","n/e","n/e","n/e","n/e","0","","112","675","n/e","2094","n/e","n/e","40","3","n/e","41"
"BZN|BG","04.08.2020 19:00 - 04.08.2020 20:00 (CET/CEST)","29","1510","n/e","172","25","n/e","n/e","n/e","n/e","155","","118","535","n/e","2096","n/e","n/e","2","3","n/e","44"
"BZN|BG","04.08.2020 20:00 - 04.08.2020 21:00 (CET/CEST)","27","1560","n/e","172","25","n/e","n/e","n/e","n/e","210","","112","497","n/e","2097","n/e","n/e","0","3","n/e","59"
"BZN|BG","04.08.2020 21:00 - 04.08.2020 22:00 (CET/CEST)","29","1295","n/e","170","25","n/e","n/e","n/e","n/e","211","","100","435","n/e","2094","n/e","n/e","0","3","n/e","62"
