"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK1","10.06.2019 19:00 - 10.06.2019 20:00 (CET/CEST)","5","n/e","n/e","76","77","15","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","67","38","689","679"
"BZN|DK1","10.06.2019 20:00 - 10.06.2019 21:00 (CET/CEST)","5","n/e","n/e","79","73","15","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","31","33","755","664"
"BZN|DK1","10.06.2019 21:00 - 10.06.2019 22:00 (CET/CEST)","5","n/e","n/e","80","72","14","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","7","32","873","658"
"BZN|DK1","10.06.2019 22:00 - 10.06.2019 23:00 (CET/CEST)","5","n/e","n/e","78","69","14","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","33","1014","787"
"BZN|DK1","10.06.2019 23:00 - 11.06.2019 00:00 (CET/CEST)","5","n/e","n/e","80","69","14","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","34","1011","940"
"BZN|DK1","11.06.2019 00:00 - 11.06.2019 01:00 (CET/CEST)","5","n/e","n/e","78","65","13","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","34","912","932"
"BZN|DK1","11.06.2019 01:00 - 11.06.2019 02:00 (CET/CEST)","4","n/e","n/e","78","54","11","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","44","925","889"
"BZN|DK1","11.06.2019 02:00 - 11.06.2019 03:00 (CET/CEST)","4","n/e","n/e","84","44","9","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","47","891","1004"
"BZN|DK1","11.06.2019 03:00 - 11.06.2019 04:00 (CET/CEST)","4","n/e","n/e","96","35","7","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","45","981","1072"
"BZN|DK1","11.06.2019 04:00 - 11.06.2019 05:00 (CET/CEST)","4","n/e","n/e","100","33","7","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","42","1032","1037"
"BZN|DK1","11.06.2019 05:00 - 11.06.2019 06:00 (CET/CEST)","4","n/e","n/e","103","34","7","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","3","44","1023","1057"
"BZN|DK1","11.06.2019 06:00 - 11.06.2019 07:00 (CET/CEST)","4","n/e","n/e","101","37","7","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","21","43","893","1029"
"BZN|DK1","11.06.2019 07:00 - 11.06.2019 08:00 (CET/CEST)","4","n/e","n/e","116","32","7","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","57","48","803","860"
"BZN|DK1","11.06.2019 08:00 - 11.06.2019 09:00 (CET/CEST)","5","n/e","n/e","139","41","8","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","2","110","61","592","823"
"BZN|DK1","11.06.2019 09:00 - 11.06.2019 10:00 (CET/CEST)","6","n/e","n/e","130","35","7","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","2","144","80","588","906"
"BZN|DK1","11.06.2019 10:00 - 11.06.2019 11:00 (CET/CEST)","7","n/e","n/e","149","35","7","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","145","103","722","1194"
"BZN|DK1","11.06.2019 11:00 - 11.06.2019 12:00 (CET/CEST)","7","n/e","n/e","143","58","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","111","89","691","1348"
"BZN|DK1","11.06.2019 12:00 - 11.06.2019 13:00 (CET/CEST)","7","n/e","n/e","153","30","6","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","92","108","507","1418"
"BZN|DK1","11.06.2019 13:00 - 11.06.2019 14:00 (CET/CEST)","20","n/e","n/e","118","35","8","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","84","131","427","1293"
"BZN|DK1","11.06.2019 14:00 - 11.06.2019 15:00 (CET/CEST)","28","n/e","n/e","104","36","8","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","73","123","476","1108"
"BZN|DK1","11.06.2019 15:00 - 11.06.2019 16:00 (CET/CEST)","22","n/e","n/e","101","56","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","62","99","483","1036"
"BZN|DK1","11.06.2019 16:00 - 11.06.2019 17:00 (CET/CEST)","16","n/e","n/e","104","57","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","52","88","387","966"
"BZN|DK1","11.06.2019 17:00 - 11.06.2019 18:00 (CET/CEST)","15","n/e","n/e","105","64","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","48","75","427","808"
"BZN|DK1","11.06.2019 18:00 - 11.06.2019 19:00 (CET/CEST)","15","n/e","n/e","126","68","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","46","76","429","674"
"BZN|DK1","11.06.2019 19:00 - 11.06.2019 20:00 (CET/CEST)","14","n/e","n/e","121","73","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","2","29","70","496","617"
"BZN|DK1","11.06.2019 20:00 - 11.06.2019 21:00 (CET/CEST)","14","n/e","n/e","120","65","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","2","13","72","432","544"
"BZN|DK1","11.06.2019 21:00 - 11.06.2019 22:00 (CET/CEST)","10","n/e","n/e","89","64","13","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","3","47","295","455"
"BZN|DK1","11.06.2019 22:00 - 11.06.2019 23:00 (CET/CEST)","15","n/e","n/e","132","88","18","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","0","78","285","404"
"BZN|DK1","11.06.2019 23:00 - 12.06.2019 00:00 (CET/CEST)","12","n/e","n/e","107","84","17","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","57","410","315"
"BZN|DK1","12.06.2019 00:00 - 12.06.2019 01:00 (CET/CEST)","8","n/e","n/e","73","57","11","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","39","431","311"
"BZN|DK1","12.06.2019 01:00 - 12.06.2019 02:00 (CET/CEST)","7","n/e","n/e","69","62","12","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","33","397","338"
"BZN|DK1","12.06.2019 02:00 - 12.06.2019 03:00 (CET/CEST)","6","n/e","n/e","65","58","11","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","29","320","304"
"BZN|DK1","12.06.2019 03:00 - 12.06.2019 04:00 (CET/CEST)","7","n/e","n/e","69","60","12","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","32","171","351"
"BZN|DK1","12.06.2019 04:00 - 12.06.2019 05:00 (CET/CEST)","8","n/e","n/e","68","62","12","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","36","136","318"
"BZN|DK1","12.06.2019 05:00 - 12.06.2019 06:00 (CET/CEST)","8","n/e","n/e","68","63","12","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","1","38","157","406"
"BZN|DK1","12.06.2019 06:00 - 12.06.2019 07:00 (CET/CEST)","7","n/e","n/e","62","62","12","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","8","33","219","444"
"BZN|DK1","12.06.2019 07:00 - 12.06.2019 08:00 (CET/CEST)","8","n/e","n/e","70","72","14","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","31","35","396","525"
"BZN|DK1","12.06.2019 08:00 - 12.06.2019 09:00 (CET/CEST)","9","n/e","n/e","77","78","16","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","45","39","435","509"
"BZN|DK1","12.06.2019 09:00 - 12.06.2019 10:00 (CET/CEST)","10","n/e","n/e","83","92","18","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","59","44","420","528"
"BZN|DK1","12.06.2019 10:00 - 12.06.2019 11:00 (CET/CEST)","10","n/e","n/e","83","92","18","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","92","44","316","552"
"BZN|DK1","12.06.2019 11:00 - 12.06.2019 12:00 (CET/CEST)","11","n/e","n/e","89","99","20","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","149","49","202","505"
"BZN|DK1","12.06.2019 12:00 - 12.06.2019 13:00 (CET/CEST)","20","n/e","n/e","164","182","36","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","141","90","226","630"
"BZN|DK1","12.06.2019 13:00 - 12.06.2019 14:00 (CET/CEST)","18","n/e","n/e","146","162","32","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","5","129","79","254","865"
"BZN|DK1","12.06.2019 14:00 - 12.06.2019 15:00 (CET/CEST)","9","n/e","n/e","78","87","17","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","126","41","327","973"
"BZN|DK1","12.06.2019 15:00 - 12.06.2019 16:00 (CET/CEST)","7","n/e","n/e","61","70","14","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","111","30","515","838"
"BZN|DK1","12.06.2019 16:00 - 12.06.2019 17:00 (CET/CEST)","7","n/e","n/e","65","60","12","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","73","28","662","847"
"BZN|DK1","12.06.2019 17:00 - 12.06.2019 18:00 (CET/CEST)","7","n/e","n/e","73","56","11","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","49","26","637","814"
"BZN|DK1","12.06.2019 18:00 - 12.06.2019 19:00 (CET/CEST)","7","n/e","n/e","79","55","11","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","24","29","516","683"
"BZN|DK1","12.06.2019 19:00 - 12.06.2019 20:00 (CET/CEST)","7","n/e","n/e","92","52","10","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","11","33","478","549"
"BZN|DK1","12.06.2019 20:00 - 12.06.2019 21:00 (CET/CEST)","7","n/e","n/e","88","48","9","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","7","35","544","564"
"BZN|DK1","12.06.2019 21:00 - 12.06.2019 22:00 (CET/CEST)","7","n/e","n/e","85","40","8","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","1","36","580","523"
"BZN|DK1","12.06.2019 22:00 - 12.06.2019 23:00 (CET/CEST)","7","n/e","n/e","89","40","8","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","35","546","587"
"BZN|DK1","12.06.2019 23:00 - 13.06.2019 00:00 (CET/CEST)","7","n/e","n/e","86","41","8","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","35","655","490"
"BZN|DK1","13.06.2019 00:00 - 13.06.2019 01:00 (CET/CEST)","7","n/e","n/e","82","36","7","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","37","605","641"
"BZN|DK1","13.06.2019 01:00 - 13.06.2019 02:00 (CET/CEST)","8","n/e","n/e","88","33","7","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","44","811","709"
"BZN|DK1","13.06.2019 02:00 - 13.06.2019 03:00 (CET/CEST)","8","n/e","n/e","86","33","7","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","41","909","914"
"BZN|DK1","13.06.2019 03:00 - 13.06.2019 04:00 (CET/CEST)","7","n/e","n/e","81","29","6","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","37","854","902"
"BZN|DK1","13.06.2019 04:00 - 13.06.2019 05:00 (CET/CEST)","7","n/e","n/e","82","26","5","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","39","771","814"
"BZN|DK1","13.06.2019 05:00 - 13.06.2019 06:00 (CET/CEST)","8","n/e","n/e","85","28","6","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","9","40","526","804"
"BZN|DK1","13.06.2019 06:00 - 13.06.2019 07:00 (CET/CEST)","8","n/e","n/e","71","38","8","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","35","43","475","641"
"BZN|DK1","13.06.2019 07:00 - 13.06.2019 08:00 (CET/CEST)","17","n/e","n/e","98","35","7","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","92","53","435","567"
"BZN|DK1","13.06.2019 08:00 - 13.06.2019 09:00 (CET/CEST)","31","n/e","n/e","129","38","8","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","177","95","324","806"
"BZN|DK1","13.06.2019 09:00 - 13.06.2019 10:00 (CET/CEST)","20","n/e","n/e","93","35","7","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","283","105","202","701"
"BZN|DK1","13.06.2019 10:00 - 13.06.2019 11:00 (CET/CEST)","21","n/e","n/e","101","35","8","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","363","118","296","777"
"BZN|DK1","13.06.2019 11:00 - 13.06.2019 12:00 (CET/CEST)","18","n/e","n/e","105","63","13","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","397","79","543","823"
"BZN|DK1","13.06.2019 12:00 - 13.06.2019 13:00 (CET/CEST)","21","n/e","n/e","122","77","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","4","411","105","683","999"
"BZN|DK1","13.06.2019 13:00 - 13.06.2019 14:00 (CET/CEST)","29","n/e","n/e","171","116","24","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","6","401","148","703","1251"
"BZN|DK1","13.06.2019 14:00 - 13.06.2019 15:00 (CET/CEST)","18","n/e","n/e","97","49","10","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","384","98","602","1437"
"BZN|DK1","13.06.2019 15:00 - 13.06.2019 16:00 (CET/CEST)","19","n/e","n/e","103","45","9","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","339","85","565","1502"
"BZN|DK1","13.06.2019 16:00 - 13.06.2019 17:00 (CET/CEST)","19","n/e","n/e","124","34","7","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","2","285","86","528","1378"
"BZN|DK1","13.06.2019 17:00 - 13.06.2019 18:00 (CET/CEST)","17","n/e","n/e","134","52","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","228","73","505","1323"
"BZN|DK1","13.06.2019 18:00 - 13.06.2019 19:00 (CET/CEST)","15","n/e","n/e","131","79","16","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","166","70","186","882"
"BZN|DK1","13.06.2019 19:00 - 13.06.2019 20:00 (CET/CEST)","16","n/e","n/e","141","96","19","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","93","79","112","331"
"BZN|DK1","13.06.2019 20:00 - 13.06.2019 21:00 (CET/CEST)","16","n/e","n/e","149","96","19","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","33","72","146","59"
"BZN|DK1","13.06.2019 21:00 - 13.06.2019 22:00 (CET/CEST)","18","n/e","n/e","157","73","32","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","7","54","201","0"
"BZN|DK1","13.06.2019 22:00 - 13.06.2019 23:00 (CET/CEST)","15","n/e","n/e","119","45","10","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","44","198","124"
"BZN|DK1","13.06.2019 23:00 - 14.06.2019 00:00 (CET/CEST)","10","n/e","n/e","82","54","11","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","46","282","405"
"BZN|DK1","14.06.2019 00:00 - 14.06.2019 01:00 (CET/CEST)","11","n/e","n/e","76","57","11","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","43","255","634"
"BZN|DK1","14.06.2019 01:00 - 14.06.2019 02:00 (CET/CEST)","8","n/e","n/e","69","72","14","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","30","571","742"
"BZN|DK1","14.06.2019 02:00 - 14.06.2019 03:00 (CET/CEST)","8","n/e","n/e","66","64","13","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","29","790","608"
"BZN|DK1","14.06.2019 03:00 - 14.06.2019 04:00 (CET/CEST)","10","n/e","n/e","72","47","9","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","42","716","590"
"BZN|DK1","14.06.2019 04:00 - 14.06.2019 05:00 (CET/CEST)","10","n/e","n/e","74","44","9","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","42","549","528"
"BZN|DK1","14.06.2019 05:00 - 14.06.2019 06:00 (CET/CEST)","10","n/e","n/e","72","47","9","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","11","44","466","491"
"BZN|DK1","14.06.2019 06:00 - 14.06.2019 07:00 (CET/CEST)","8","n/e","n/e","68","55","11","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","44","40","432","343"
"BZN|DK1","14.06.2019 07:00 - 14.06.2019 08:00 (CET/CEST)","12","n/e","n/e","82","55","11","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","2","108","58","443","293"
"BZN|DK1","14.06.2019 08:00 - 14.06.2019 09:00 (CET/CEST)","11","n/e","n/e","87","74","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","201","52","435","380"
"BZN|DK1","14.06.2019 09:00 - 14.06.2019 10:00 (CET/CEST)","7","n/e","n/e","83","83","16","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","310","45","300","519"
"BZN|DK1","14.06.2019 10:00 - 14.06.2019 11:00 (CET/CEST)","6","n/e","n/e","76","84","16","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","377","41","262","528"
"BZN|DK1","14.06.2019 11:00 - 14.06.2019 12:00 (CET/CEST)","4","n/e","n/e","83","92","18","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","419","43","218","465"
"BZN|DK1","14.06.2019 12:00 - 14.06.2019 13:00 (CET/CEST)","4","n/e","n/e","82","91","18","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","451","37","248","461"
"BZN|DK1","14.06.2019 13:00 - 14.06.2019 14:00 (CET/CEST)","4","n/e","n/e","84","94","18","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","413","37","196","492"
"BZN|DK1","14.06.2019 14:00 - 14.06.2019 15:00 (CET/CEST)","4","n/e","n/e","88","92","18","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","273","41","110","327"
"BZN|DK1","14.06.2019 15:00 - 14.06.2019 16:00 (CET/CEST)","5","n/e","n/e","90","86","17","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","168","44","104","197"
"BZN|DK1","14.06.2019 16:00 - 14.06.2019 17:00 (CET/CEST)","5","n/e","n/e","113","87","17","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","112","47","41","228"
"BZN|DK1","14.06.2019 17:00 - 14.06.2019 18:00 (CET/CEST)","5","n/e","n/e","145","70","14","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","2","100","58","42","227"
"BZN|DK1","14.06.2019 18:00 - 14.06.2019 19:00 (CET/CEST)","6","n/e","n/e","168","61","12","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","127","79","33","238"
"BZN|DK1","14.06.2019 19:00 - 14.06.2019 20:00 (CET/CEST)","6","n/e","n/e","148","75","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","2","86","64","78","213"
"BZN|DK1","14.06.2019 20:00 - 14.06.2019 21:00 (CET/CEST)","5","n/e","n/e","124","85","17","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","34","54","43","161"
"BZN|DK1","14.06.2019 21:00 - 14.06.2019 22:00 (CET/CEST)","5","n/e","n/e","126","92","18","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","7","44","36","193"
"BZN|DK1","14.06.2019 22:00 - 14.06.2019 23:00 (CET/CEST)","4","n/e","n/e","102","67","13","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","5","28","197","263"
"BZN|DK1","14.06.2019 23:00 - 15.06.2019 00:00 (CET/CEST)","3","n/e","n/e","72","59","12","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","28","180","241"
"BZN|DK1","15.06.2019 00:00 - 15.06.2019 01:00 (CET/CEST)","3","n/e","n/e","68","56","11","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","28","352","284"
"BZN|DK1","15.06.2019 01:00 - 15.06.2019 02:00 (CET/CEST)","3","n/e","n/e","71","53","11","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","32","351","204"
"BZN|DK1","15.06.2019 02:00 - 15.06.2019 03:00 (CET/CEST)","4","n/e","n/e","72","55","11","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","0","30","318","167"
"BZN|DK1","15.06.2019 03:00 - 15.06.2019 04:00 (CET/CEST)","3","n/e","n/e","77","46","9","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","35","166","154"
"BZN|DK1","15.06.2019 04:00 - 15.06.2019 05:00 (CET/CEST)","3","n/e","n/e","84","38","8","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","1","36","132","234"
"BZN|DK1","15.06.2019 05:00 - 15.06.2019 06:00 (CET/CEST)","3","n/e","n/e","84","36","7","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","13","37","131","376"
"BZN|DK1","15.06.2019 06:00 - 15.06.2019 07:00 (CET/CEST)","3","n/e","n/e","83","39","8","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","43","38","193","478"
"BZN|DK1","15.06.2019 07:00 - 15.06.2019 08:00 (CET/CEST)","4","n/e","n/e","65","56","11","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","77","45","370","416"
"BZN|DK1","15.06.2019 08:00 - 15.06.2019 09:00 (CET/CEST)","5","n/e","n/e","58","52","10","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","96","53","372","334"
"BZN|DK1","15.06.2019 09:00 - 15.06.2019 10:00 (CET/CEST)","6","n/e","n/e","76","77","15","n/e","n/e","n/e","n/e","n/e","1","n/e","n/e","n/e","n/e","3","92","65","294","406"
"BZN|DK1","15.06.2019 10:00 - 15.06.2019 11:00 (CET/CEST)","6","n/e","n/e","74","81","16","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","72","54","459","608"
"BZN|DK1","15.06.2019 11:00 - 15.06.2019 12:00 (CET/CEST)","5","n/e","n/e","69","81","16","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","3","83","37","705","733"
"BZN|DK1","15.06.2019 12:00 - 15.06.2019 13:00 (CET/CEST)","5","n/e","n/e","68","80","16","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","120","37","640","676"
"BZN|DK1","15.06.2019 13:00 - 15.06.2019 14:00 (CET/CEST)","5","n/e","n/e","69","83","16","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","141","36","737","782"
"BZN|DK1","15.06.2019 14:00 - 15.06.2019 15:00 (CET/CEST)","5","n/e","n/e","70","80","16","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","173","42","844","912"
"BZN|DK1","15.06.2019 15:00 - 15.06.2019 16:00 (CET/CEST)","6","n/e","n/e","71","75","15","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","186","47","1027","1107"
"BZN|DK1","15.06.2019 16:00 - 15.06.2019 17:00 (CET/CEST)","5","n/e","n/e","72","68","13","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","156","40","772","920"
"BZN|DK1","15.06.2019 17:00 - 15.06.2019 18:00 (CET/CEST)","4","n/e","n/e","74","68","14","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","84","33","756","833"
"BZN|DK1","15.06.2019 18:00 - 15.06.2019 19:00 (CET/CEST)","4","n/e","n/e","70","61","12","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","40","39","664","841"
"BZN|DK1","15.06.2019 19:00 - 15.06.2019 20:00 (CET/CEST)","4","n/e","n/e","68","56","11","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","2","22","37","524","825"
"BZN|DK1","15.06.2019 20:00 - 15.06.2019 21:00 (CET/CEST)","4","n/e","n/e","76","46","9","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","11","40","635","609"
"BZN|DK1","15.06.2019 21:00 - 15.06.2019 22:00 (CET/CEST)","4","n/e","n/e","76","46","9","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","2","39","941","466"
"BZN|DK1","15.06.2019 22:00 - 15.06.2019 23:00 (CET/CEST)","4","n/e","n/e","70","43","9","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","39","735","406"
"BZN|DK1","15.06.2019 23:00 - 16.06.2019 00:00 (CET/CEST)","3","n/e","n/e","72","26","5","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","55","652","510"
"BZN|DK1","16.06.2019 00:00 - 16.06.2019 01:00 (CET/CEST)","3","n/e","n/e","76","28","6","n/e","n/e","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","1","0","51","443","716"
