"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO4","26.05.2019 18:00 - 26.05.2019 19:00 (CET/CEST)","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1596","n/e","n/e","0","n/e","n/e","n/e","n/e","67"
"BZN|NO4","26.05.2019 19:00 - 26.05.2019 20:00 (CET/CEST)","n/e","n/e","n/e","187","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1875","n/e","n/e","0","n/e","n/e","n/e","n/e","75"
"BZN|NO4","26.05.2019 20:00 - 26.05.2019 21:00 (CET/CEST)","n/e","n/e","n/e","186","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1750","n/e","n/e","0","n/e","n/e","n/e","n/e","57"
"BZN|NO4","26.05.2019 21:00 - 26.05.2019 22:00 (CET/CEST)","n/e","n/e","n/e","185","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1660","n/e","n/e","0","n/e","n/e","n/e","n/e","86"
"BZN|NO4","26.05.2019 22:00 - 26.05.2019 23:00 (CET/CEST)","n/e","n/e","n/e","183","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1559","n/e","n/e","0","n/e","n/e","n/e","n/e","42"
"BZN|NO4","26.05.2019 23:00 - 27.05.2019 00:00 (CET/CEST)","n/e","n/e","n/e","185","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","1315","n/e","n/e","0","n/e","n/e","n/e","n/e","60"
"BZN|NO4","27.05.2019 00:00 - 27.05.2019 01:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","1105","n/e","n/e","0","n/e","n/e","n/e","n/e","59"
"BZN|NO4","27.05.2019 01:00 - 27.05.2019 02:00 (CET/CEST)","n/e","n/e","n/e","185","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","1097","n/e","n/e","0","n/e","n/e","n/e","n/e","58"
"BZN|NO4","27.05.2019 02:00 - 27.05.2019 03:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","1084","n/e","n/e","0","n/e","n/e","n/e","n/e","63"
"BZN|NO4","27.05.2019 03:00 - 27.05.2019 04:00 (CET/CEST)","n/e","n/e","n/e","183","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","1100","n/e","n/e","0","n/e","n/e","n/e","n/e","85"
"BZN|NO4","27.05.2019 04:00 - 27.05.2019 05:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","1109","n/e","n/e","0","n/e","n/e","n/e","n/e","85"
"BZN|NO4","27.05.2019 05:00 - 27.05.2019 06:00 (CET/CEST)","n/e","n/e","n/e","182","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","1249","n/e","n/e","0","n/e","n/e","n/e","n/e","70"
"BZN|NO4","27.05.2019 06:00 - 27.05.2019 07:00 (CET/CEST)","n/e","n/e","n/e","186","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","2009","n/e","n/e","0","n/e","n/e","n/e","n/e","100"
"BZN|NO4","27.05.2019 07:00 - 27.05.2019 08:00 (CET/CEST)","n/e","n/e","n/e","189","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","2629","n/e","n/e","0","n/e","n/e","n/e","n/e","93"
"BZN|NO4","27.05.2019 08:00 - 27.05.2019 09:00 (CET/CEST)","n/e","n/e","n/e","183","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","2712","n/e","n/e","0","n/e","n/e","n/e","n/e","103"
"BZN|NO4","27.05.2019 09:00 - 27.05.2019 10:00 (CET/CEST)","n/e","n/e","n/e","186","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","2561","n/e","n/e","0","n/e","n/e","n/e","n/e","106"
"BZN|NO4","27.05.2019 10:00 - 27.05.2019 11:00 (CET/CEST)","n/e","n/e","n/e","187","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","2427","n/e","n/e","0","n/e","n/e","n/e","n/e","100"
"BZN|NO4","27.05.2019 11:00 - 27.05.2019 12:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","2353","n/e","n/e","0","n/e","n/e","n/e","n/e","115"
"BZN|NO4","27.05.2019 12:00 - 27.05.2019 13:00 (CET/CEST)","n/e","n/e","n/e","175","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","2127","n/e","n/e","0","n/e","n/e","n/e","n/e","112"
"BZN|NO4","27.05.2019 13:00 - 27.05.2019 14:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","2036","n/e","n/e","0","n/e","n/e","n/e","n/e","117"
"BZN|NO4","27.05.2019 14:00 - 27.05.2019 15:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","2150","n/e","n/e","0","n/e","n/e","n/e","n/e","136"
"BZN|NO4","27.05.2019 15:00 - 27.05.2019 16:00 (CET/CEST)","n/e","n/e","n/e","186","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","2007","n/e","n/e","0","n/e","n/e","n/e","n/e","131"
"BZN|NO4","27.05.2019 16:00 - 27.05.2019 17:00 (CET/CEST)","n/e","n/e","n/e","175","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","1990","n/e","n/e","0","n/e","n/e","n/e","n/e","147"
"BZN|NO4","27.05.2019 17:00 - 27.05.2019 18:00 (CET/CEST)","n/e","n/e","n/e","185","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","2336","n/e","n/e","0","n/e","n/e","n/e","n/e","128"
"BZN|NO4","27.05.2019 18:00 - 27.05.2019 19:00 (CET/CEST)","n/e","n/e","n/e","183","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","2482","n/e","n/e","0","n/e","n/e","n/e","n/e","124"
"BZN|NO4","27.05.2019 19:00 - 27.05.2019 20:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","2559","n/e","n/e","0","n/e","n/e","n/e","n/e","108"
"BZN|NO4","27.05.2019 20:00 - 27.05.2019 21:00 (CET/CEST)","n/e","n/e","n/e","180","n/e","n/e","n/e","n/e","n/e","n/e","n/e","79","2566","n/e","n/e","0","n/e","n/e","n/e","n/e","102"
"BZN|NO4","27.05.2019 21:00 - 27.05.2019 22:00 (CET/CEST)","n/e","n/e","n/e","181","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","2550","n/e","n/e","0","n/e","n/e","n/e","n/e","91"
"BZN|NO4","27.05.2019 22:00 - 27.05.2019 23:00 (CET/CEST)","n/e","n/e","n/e","181","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","2525","n/e","n/e","0","n/e","n/e","n/e","n/e","95"
"BZN|NO4","27.05.2019 23:00 - 28.05.2019 00:00 (CET/CEST)","n/e","n/e","n/e","179","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","2219","n/e","n/e","0","n/e","n/e","n/e","n/e","86"
"BZN|NO4","28.05.2019 00:00 - 28.05.2019 01:00 (CET/CEST)","n/e","n/e","n/e","180","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","1893","n/e","n/e","0","n/e","n/e","n/e","n/e","130"
"BZN|NO4","28.05.2019 01:00 - 28.05.2019 02:00 (CET/CEST)","n/e","n/e","n/e","177","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","1656","n/e","n/e","0","n/e","n/e","n/e","n/e","94"
"BZN|NO4","28.05.2019 02:00 - 28.05.2019 03:00 (CET/CEST)","n/e","n/e","n/e","178","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","1609","n/e","n/e","0","n/e","n/e","n/e","n/e","88"
"BZN|NO4","28.05.2019 03:00 - 28.05.2019 04:00 (CET/CEST)","n/e","n/e","n/e","185","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","1613","n/e","n/e","0","n/e","n/e","n/e","n/e","55"
"BZN|NO4","28.05.2019 04:00 - 28.05.2019 05:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","1664","n/e","n/e","0","n/e","n/e","n/e","n/e","91"
"BZN|NO4","28.05.2019 05:00 - 28.05.2019 06:00 (CET/CEST)","n/e","n/e","n/e","186","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","1951","n/e","n/e","0","n/e","n/e","n/e","n/e","89"
"BZN|NO4","28.05.2019 06:00 - 28.05.2019 07:00 (CET/CEST)","n/e","n/e","n/e","186","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","2568","n/e","n/e","0","n/e","n/e","n/e","n/e","74"
"BZN|NO4","28.05.2019 07:00 - 28.05.2019 08:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","2692","n/e","n/e","0","n/e","n/e","n/e","n/e","81"
"BZN|NO4","28.05.2019 08:00 - 28.05.2019 09:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","2750","n/e","n/e","0","n/e","n/e","n/e","n/e","64"
"BZN|NO4","28.05.2019 09:00 - 28.05.2019 10:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","2732","n/e","n/e","0","n/e","n/e","n/e","n/e","63"
"BZN|NO4","28.05.2019 10:00 - 28.05.2019 11:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","2745","n/e","n/e","0","n/e","n/e","n/e","n/e","65"
"BZN|NO4","28.05.2019 11:00 - 28.05.2019 12:00 (CET/CEST)","n/e","n/e","n/e","182","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","2690","n/e","n/e","0","n/e","n/e","n/e","n/e","60"
"BZN|NO4","28.05.2019 12:00 - 28.05.2019 13:00 (CET/CEST)","n/e","n/e","n/e","186","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","2688","n/e","n/e","0","n/e","n/e","n/e","n/e","58"
"BZN|NO4","28.05.2019 13:00 - 28.05.2019 14:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","2724","n/e","n/e","0","n/e","n/e","n/e","n/e","51"
"BZN|NO4","28.05.2019 14:00 - 28.05.2019 15:00 (CET/CEST)","n/e","n/e","n/e","181","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","2548","n/e","n/e","0","n/e","n/e","n/e","n/e","64"
"BZN|NO4","28.05.2019 15:00 - 28.05.2019 16:00 (CET/CEST)","n/e","n/e","n/e","181","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","2521","n/e","n/e","0","n/e","n/e","n/e","n/e","31"
"BZN|NO4","28.05.2019 16:00 - 28.05.2019 17:00 (CET/CEST)","n/e","n/e","n/e","177","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","2550","n/e","n/e","0","n/e","n/e","n/e","n/e","68"
"BZN|NO4","28.05.2019 17:00 - 28.05.2019 18:00 (CET/CEST)","n/e","n/e","n/e","181","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","2599","n/e","n/e","0","n/e","n/e","n/e","n/e","46"
"BZN|NO4","28.05.2019 18:00 - 28.05.2019 19:00 (CET/CEST)","n/e","n/e","n/e","181","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","2555","n/e","n/e","0","n/e","n/e","n/e","n/e","45"
"BZN|NO4","28.05.2019 19:00 - 28.05.2019 20:00 (CET/CEST)","n/e","n/e","n/e","180","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","2584","n/e","n/e","0","n/e","n/e","n/e","n/e","47"
"BZN|NO4","28.05.2019 20:00 - 28.05.2019 21:00 (CET/CEST)","n/e","n/e","n/e","178","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","2561","n/e","n/e","0","n/e","n/e","n/e","n/e","33"
"BZN|NO4","28.05.2019 21:00 - 28.05.2019 22:00 (CET/CEST)","n/e","n/e","n/e","179","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","2562","n/e","n/e","0","n/e","n/e","n/e","n/e","56"
"BZN|NO4","28.05.2019 22:00 - 28.05.2019 23:00 (CET/CEST)","n/e","n/e","n/e","178","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","2428","n/e","n/e","0","n/e","n/e","n/e","n/e","76"
"BZN|NO4","28.05.2019 23:00 - 29.05.2019 00:00 (CET/CEST)","n/e","n/e","n/e","182","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","2046","n/e","n/e","0","n/e","n/e","n/e","n/e","60"
"BZN|NO4","29.05.2019 00:00 - 29.05.2019 01:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","72","1774","n/e","n/e","0","n/e","n/e","n/e","n/e","111"
"BZN|NO4","29.05.2019 01:00 - 29.05.2019 02:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","73","1585","n/e","n/e","0","n/e","n/e","n/e","n/e","83"
"BZN|NO4","29.05.2019 02:00 - 29.05.2019 03:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","72","1569","n/e","n/e","0","n/e","n/e","n/e","n/e","80"
"BZN|NO4","29.05.2019 03:00 - 29.05.2019 04:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","73","1573","n/e","n/e","0","n/e","n/e","n/e","n/e","66"
"BZN|NO4","29.05.2019 04:00 - 29.05.2019 05:00 (CET/CEST)","n/e","n/e","n/e","183","n/e","n/e","n/e","n/e","n/e","n/e","n/e","73","1587","n/e","n/e","0","n/e","n/e","n/e","n/e","71"
"BZN|NO4","29.05.2019 05:00 - 29.05.2019 06:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","73","1864","n/e","n/e","0","n/e","n/e","n/e","n/e","59"
"BZN|NO4","29.05.2019 06:00 - 29.05.2019 07:00 (CET/CEST)","n/e","n/e","n/e","186","n/e","n/e","n/e","n/e","n/e","n/e","n/e","74","2392","n/e","n/e","0","n/e","n/e","n/e","n/e","81"
"BZN|NO4","29.05.2019 07:00 - 29.05.2019 08:00 (CET/CEST)","n/e","n/e","n/e","189","n/e","n/e","n/e","n/e","n/e","n/e","n/e","73","2656","n/e","n/e","0","n/e","n/e","n/e","n/e","94"
"BZN|NO4","29.05.2019 08:00 - 29.05.2019 09:00 (CET/CEST)","n/e","n/e","n/e","188","n/e","n/e","n/e","n/e","n/e","n/e","n/e","73","2551","n/e","n/e","0","n/e","n/e","n/e","n/e","96"
"BZN|NO4","29.05.2019 09:00 - 29.05.2019 10:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","73","2403","n/e","n/e","0","n/e","n/e","n/e","n/e","120"
"BZN|NO4","29.05.2019 10:00 - 29.05.2019 11:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","73","2480","n/e","n/e","0","n/e","n/e","n/e","n/e","139"
"BZN|NO4","29.05.2019 11:00 - 29.05.2019 12:00 (CET/CEST)","n/e","n/e","n/e","186","n/e","n/e","n/e","n/e","n/e","n/e","n/e","72","2398","n/e","n/e","0","n/e","n/e","n/e","n/e","145"
"BZN|NO4","29.05.2019 12:00 - 29.05.2019 13:00 (CET/CEST)","n/e","n/e","n/e","189","n/e","n/e","n/e","n/e","n/e","n/e","n/e","72","2410","n/e","n/e","0","n/e","n/e","n/e","n/e","157"
"BZN|NO4","29.05.2019 13:00 - 29.05.2019 14:00 (CET/CEST)","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","72","2568","n/e","n/e","0","n/e","n/e","n/e","n/e","137"
"BZN|NO4","29.05.2019 14:00 - 29.05.2019 15:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","72","2384","n/e","n/e","0","n/e","n/e","n/e","n/e","136"
"BZN|NO4","29.05.2019 15:00 - 29.05.2019 16:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","73","2069","n/e","n/e","0","n/e","n/e","n/e","n/e","142"
"BZN|NO4","29.05.2019 16:00 - 29.05.2019 17:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","73","1979","n/e","n/e","0","n/e","n/e","n/e","n/e","159"
"BZN|NO4","29.05.2019 17:00 - 29.05.2019 18:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","74","2336","n/e","n/e","0","n/e","n/e","n/e","n/e","142"
"BZN|NO4","29.05.2019 18:00 - 29.05.2019 19:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","74","2312","n/e","n/e","0","n/e","n/e","n/e","n/e","167"
"BZN|NO4","29.05.2019 19:00 - 29.05.2019 20:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","74","2288","n/e","n/e","0","n/e","n/e","n/e","n/e","161"
"BZN|NO4","29.05.2019 20:00 - 29.05.2019 21:00 (CET/CEST)","n/e","n/e","n/e","189","n/e","n/e","n/e","n/e","n/e","n/e","n/e","72","2219","n/e","n/e","0","n/e","n/e","n/e","n/e","144"
"BZN|NO4","29.05.2019 21:00 - 29.05.2019 22:00 (CET/CEST)","n/e","n/e","n/e","189","n/e","n/e","n/e","n/e","n/e","n/e","n/e","72","1939","n/e","n/e","0","n/e","n/e","n/e","n/e","155"
"BZN|NO4","29.05.2019 22:00 - 29.05.2019 23:00 (CET/CEST)","n/e","n/e","n/e","184","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","1656","n/e","n/e","0","n/e","n/e","n/e","n/e","165"
"BZN|NO4","29.05.2019 23:00 - 30.05.2019 00:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","1660","n/e","n/e","0","n/e","n/e","n/e","n/e","171"
"BZN|NO4","30.05.2019 00:00 - 30.05.2019 01:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","78","1738","n/e","n/e","0","n/e","n/e","n/e","n/e","178"
"BZN|NO4","30.05.2019 01:00 - 30.05.2019 02:00 (CET/CEST)","n/e","n/e","n/e","178","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","1529","n/e","n/e","0","n/e","n/e","n/e","n/e","199"
"BZN|NO4","30.05.2019 02:00 - 30.05.2019 03:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","1450","n/e","n/e","0","n/e","n/e","n/e","n/e","232"
"BZN|NO4","30.05.2019 03:00 - 30.05.2019 04:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","1322","n/e","n/e","0","n/e","n/e","n/e","n/e","232"
"BZN|NO4","30.05.2019 04:00 - 30.05.2019 05:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","1372","n/e","n/e","0","n/e","n/e","n/e","n/e","231"
"BZN|NO4","30.05.2019 05:00 - 30.05.2019 06:00 (CET/CEST)","n/e","n/e","n/e","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","1385","n/e","n/e","0","n/e","n/e","n/e","n/e","230"
"BZN|NO4","30.05.2019 06:00 - 30.05.2019 07:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","1447","n/e","n/e","0","n/e","n/e","n/e","n/e","229"
"BZN|NO4","30.05.2019 07:00 - 30.05.2019 08:00 (CET/CEST)","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","1534","n/e","n/e","0","n/e","n/e","n/e","n/e","229"
"BZN|NO4","30.05.2019 08:00 - 30.05.2019 09:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","1535","n/e","n/e","0","n/e","n/e","n/e","n/e","215"
"BZN|NO4","30.05.2019 09:00 - 30.05.2019 10:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","1676","n/e","n/e","0","n/e","n/e","n/e","n/e","158"
"BZN|NO4","30.05.2019 10:00 - 30.05.2019 11:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","1866","n/e","n/e","0","n/e","n/e","n/e","n/e","130"
"BZN|NO4","30.05.2019 11:00 - 30.05.2019 12:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","1892","n/e","n/e","0","n/e","n/e","n/e","n/e","153"
"BZN|NO4","30.05.2019 12:00 - 30.05.2019 13:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","1876","n/e","n/e","0","n/e","n/e","n/e","n/e","183"
"BZN|NO4","30.05.2019 13:00 - 30.05.2019 14:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","1419","n/e","n/e","0","n/e","n/e","n/e","n/e","187"
"BZN|NO4","30.05.2019 14:00 - 30.05.2019 15:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","1325","n/e","n/e","0","n/e","n/e","n/e","n/e","174"
"BZN|NO4","30.05.2019 15:00 - 30.05.2019 16:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","1515","n/e","n/e","0","n/e","n/e","n/e","n/e","136"
"BZN|NO4","30.05.2019 16:00 - 30.05.2019 17:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","1548","n/e","n/e","0","n/e","n/e","n/e","n/e","132"
"BZN|NO4","30.05.2019 17:00 - 30.05.2019 18:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","1628","n/e","n/e","0","n/e","n/e","n/e","n/e","115"
"BZN|NO4","30.05.2019 18:00 - 30.05.2019 19:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","1651","n/e","n/e","0","n/e","n/e","n/e","n/e","135"
"BZN|NO4","30.05.2019 19:00 - 30.05.2019 20:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","1840","n/e","n/e","0","n/e","n/e","n/e","n/e","178"
"BZN|NO4","30.05.2019 20:00 - 30.05.2019 21:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","1845","n/e","n/e","0","n/e","n/e","n/e","n/e","197"
"BZN|NO4","30.05.2019 21:00 - 30.05.2019 22:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","1848","n/e","n/e","0","n/e","n/e","n/e","n/e","215"
"BZN|NO4","30.05.2019 22:00 - 30.05.2019 23:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","1844","n/e","n/e","0","n/e","n/e","n/e","n/e","207"
"BZN|NO4","30.05.2019 23:00 - 31.05.2019 00:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","1792","n/e","n/e","0","n/e","n/e","n/e","n/e","214"
"BZN|NO4","31.05.2019 00:00 - 31.05.2019 01:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","79","1251","n/e","n/e","0","n/e","n/e","n/e","n/e","190"
"BZN|NO4","31.05.2019 01:00 - 31.05.2019 02:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","78","1242","n/e","n/e","0","n/e","n/e","n/e","n/e","184"
"BZN|NO4","31.05.2019 02:00 - 31.05.2019 03:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","79","1216","n/e","n/e","0","n/e","n/e","n/e","n/e","169"
"BZN|NO4","31.05.2019 03:00 - 31.05.2019 04:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","1149","n/e","n/e","0","n/e","n/e","n/e","n/e","142"
"BZN|NO4","31.05.2019 04:00 - 31.05.2019 05:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","78","1165","n/e","n/e","0","n/e","n/e","n/e","n/e","107"
"BZN|NO4","31.05.2019 05:00 - 31.05.2019 06:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","1210","n/e","n/e","0","n/e","n/e","n/e","n/e","94"
"BZN|NO4","31.05.2019 06:00 - 31.05.2019 07:00 (CET/CEST)","n/e","n/e","n/e","197","n/e","n/e","n/e","n/e","n/e","n/e","n/e","78","1744","n/e","n/e","0","n/e","n/e","n/e","n/e","80"
"BZN|NO4","31.05.2019 07:00 - 31.05.2019 08:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","2276","n/e","n/e","0","n/e","n/e","n/e","n/e","86"
"BZN|NO4","31.05.2019 08:00 - 31.05.2019 09:00 (CET/CEST)","n/e","n/e","n/e","197","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","2814","n/e","n/e","0","n/e","n/e","n/e","n/e","64"
"BZN|NO4","31.05.2019 09:00 - 31.05.2019 10:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","2819","n/e","n/e","0","n/e","n/e","n/e","n/e","79"
"BZN|NO4","31.05.2019 10:00 - 31.05.2019 11:00 (CET/CEST)","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","78","2374","n/e","n/e","0","n/e","n/e","n/e","n/e","99"
"BZN|NO4","31.05.2019 11:00 - 31.05.2019 12:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","2200","n/e","n/e","0","n/e","n/e","n/e","n/e","77"
